Author ID,Author Nickname,Author Type,Author Headline,Likes Count,Thanks Count,Comment Count,Content
dce75fef4c56ecf439d1b0e5d47088d6,先知会会长,people,键政乐子人。,28,0,4,前一阵子一堆1450在网上带节奏说朝鲜缺粮，当时感觉就离谱，毕竟俄罗斯和朝鲜展开贸易是用粮食换军火，同时朝鲜这些年从东大进口了一大堆落后生产线，经济发展一路高歌猛进。现在来看当时是韩国缺粮了，于是1450们根据韩国缺粮的情况来脑补朝鲜缺粮，只能说真逗。
cda2dc013928c4f05e1367042f8f9c45,楚虞,people,本人实名上网，是知乎上少有的人类之一。,27,0,18,中国的蔬菜普遍上涨，这是因为啥？西红柿品相不好的都四块钱一斤了。
3fc151a82d81912e5afd019a053f1404,三太阳,people,,22,0,3,国内的大白菜现在价格也挺贵的，我刚买的大白菜，都是1.2一斤的，等再过几天，大白菜开始上市后，这玩意能便宜到喂猪。。。。当然，更主要的是我老家到处都是种大白菜的，吃不完到处扔，我回去一趟能轻轻松松拉一车回来。
f28ac57ae748fb40a0f1c9b53f2391c6,自由自在走一生,people,计算机博士，二十年高校教师,21,0,0,我只能说日本韩国这些国家对自己的国民是真狠啊，首先人均GDP和人均收入在全球都是很高的，按理说大家的日子可以过的相当富裕舒服，但是他们又用各种方式把大家的收入吃干抹净，人为的造成物价奇高。导致那么富裕的日本人吃不起大米，韩国人吃不起白菜，更不用说吃肉了。这两个国家形成了那么奇葩的饮食文化，在日本吃多了要被大家鄙视。韩国也差不多，家家户户竟然以吃这种不健康的泡菜为主。人均收入大概是我们四倍的富裕的国家不应该牛肉大虾的敞开了吃吗？现在吃肉连中国人均的七成都不到，韩国甚至还把海带计算成肉类。蔬菜水果跟我们差好几倍，甚至人均吃的主食也跟我们差了很多。韩国人吃大米竟然创下了三十年的新低。
c8796818bbdd14e465e7e37225e564fb,南方有乔木,people,程序员,20,0,7,这是广州美团的价格
91ccd4d1c7899f7153e9aa37f3107316,pkwangzi001,people,有一个媳妇，有一个儿子，有一个不大不小的家。,18,0,1,往后气候变暖，我估计东北会慢慢取代山东成为大白菜的首要产地了。现在国内蔬菜价格也很贵。
581aca6189b3b9b2ff7c264217566372,依德,people,,15,0,0,韩国买个泡菜，居然推热搜，可耻的某乎。
5019c1c7703720eae0281069ba0b154e,知乎用户天,people,解放思想，实事求是。富强民主，自由平等，公正法治。,15,0,0,懂了，我们赢。赶紧用大白菜要挟韩国政府拆除导弹系统啊，不拆就不卖你大白菜喽。
217fb3e06eceee8835f1a8f743cdacd6,高山昙,people,静观天下 笑谈风云,12,0,0,韩国电影《泡菜悲歌》提前锁定明年奥斯卡最佳外语片奖精韩又可以欢呼了韩国电影就是比中国的强 !
415b686a6d1a9488f77c3697e7470737,杨泽康,people,啃骨拿筷，挠额闭眼,8,0,0,这算是全球气候变化给韩国人的“礼物”？大白菜喜欢在凉爽的气候中生长，种植最适宜的温度在18至21摄氏度之间，最高不宜超过25摄氏度。路透社援引一项研究称，伴随着气候变化而来的高温天气正威胁着大白菜的生长，韩国可能在未来的某天就无法种植大白菜了。根据韩国统计局的数据，2023年，大白菜种植面积为3995公顷，还不到20年前的一半。韩国农村振兴厅根据气候变化情况预测称，未来25年，韩国大白菜种植面积将大幅缩小至44公顷。到2090年，该国高地将不再种植大白菜。既然以后大白菜越来越少，而韩国人的自尊心又让本土泡菜价格是中国进口泡菜的六倍，那以后“过水泡菜”会越来越多，即满足对方的心理需求，又提高山东农民兄弟的收入，一举两得啊！
324533153492bfc3dc53bcd4104b59f5,魔都吃史君,people,,7,0,0,今年上半年，韩国就已经向中国大量进口大白菜了。泡菜这东西，制作工艺并不复杂。韩国不是做不来，问题是他们自己做泡菜成本比从中国直接进口泡菜成本高。这世界是很魔幻的。韩国人认为泡菜是他们的饮食文化，连国宴都要放泡菜。并且韩国的泡菜味道就是比中国得好。可是，在中国，泡菜只是调剂品，上不了太大的场面。讽刺的是韩国人吃的所谓的家乡味道其实全部是中国制造的泡菜。也许韩国人认为中国不过是掌握了他们的秘方吧。事实是，这不是泡菜哪里制作的问题，而是一个国家的工业体系的问题。对土地贫瘠的韩国来说，哪怕是自己制作泡菜也要从中国进口材料。所以，这说明什么？中国将越来越多的控制他们的生产和制作体系。过多得依赖别国的生产终将覆灭自己的工业能力。所谓的发达国家，不过如此。
c54a059c7ff9aacf8d6ede6f1635ff4e,素商,people,热爱生活的老男孩~,7,0,0,就这么一个吃饭以大白菜为主，但大白菜又不能自由的国家，吹起B来，宇宙第一，也不知道哪来的底气……看来，差不多又要回到部队锅的时代了。
137635818fc5c9fb44dd2dede1be6b8d,你好653,people,,6,0,0,白菜种不了，今年太热，种不活。很难种活。
64d30453852fe925d0b0ca97ce215bd5,岚光破崖绿,people,2024来了,6,0,0,就知道韩国要动手，前一段白菜挺贵，前两天看到超市1.98每斤，我抄了两颗白菜……我们吃泡菜只是偶而吃吃的小菜、凉菜，在韩国那个朝鲜泡菜是主菜啊，韩国泡菜是啥玩意，韩国人不服没事，我说的是朝鲜族泡菜。现在“韩国泡菜+日本大米”，可以体验东亚两强套餐，国内蔬菜也涨，拼多多买菜可解困，以后搭配韩国人买一袋泡菜，必须凑日本人拼单一袋大米，这样韩日就可以完美修好了……
a2c526e2d00a2e128cef53b4239a3ddb,昴日星官,people,历史白丁,4,0,1,这种问题，有什么好炒作的。一开始，这个问题必定会让人想到日本缺大米的事，然后浮想联翩，继而颅内高潮。我觉得 @Bill Yu 说的很有道理的。然而很少人去思考，只顾着宣泄情绪了，对别人输出情绪价值。农产品具有某种矿产品的特点，想要的时候不一定有，不想要的时候可能有大把；想要的地区不一定有，不想要的地区说不定正好多的是。就是这个道理，怎么就没人信呢。看来真话不重要啊。日本的小农机械还是很高端的，小巧，适合我国崎岖地区，比如说中部丘陵地带粮食产地、广西等等，就是不皮实，不耐造，不适合国情。同时，日本的水稻产量还是很可观的，可为什么也会出现大米荒呢？于是，有智慧人士开始假想，又开始高潮了。实际上呢，1993年日本也出现过大米荒，彼时是受天气影响。那么此时此刻呢，日本也仅仅是部分地区缺大米80%，并不是全部重要经济省份。而且，日本重要的水稻产区并未遭灾，所以不会荒很久，随着新粮上市，日本大阪。以及东京部分区域的大米荒现象会逐步缓解。这就是新闻学的魅力啊。那么，新闻的目的是什么呢？快上车，要来不及了。可能是希望国内给人送钱吧。别忘了，我国80%的媒体都有阿里的控股。至于韩国，那个泡菜更不值一提了。一方面是种植面积骤降。韩国比我国老龄化严重，在种植大白菜这块，并不是大机械、大农场，同样需要人力。在人力成本昂贵稀缺的前提下，为了降本增效，他们不得不减少种植面积。2003年韩国高地白菜种植面积约为8800公顷，2023年缩减为约4000公顷。他们自己的科学家对外宣传说，可能要到2090年，韩国高地白菜将会绝种（听听就好）。另一方面是气候原因。大白菜最佳生长环境约为18°到25°之间，喜欢恒温，对山区有偏爱。可最近几年，全球气温异常，这可不止中国一个国家，全球都如此。高温多有波及韩国高地白菜种植区，暴雨、害虫等一系列原因致使高地白菜减产。综上，我觉得吧，韩国高地白菜的生意我们还是能做一下，但要看情况；但日本的事就不要去掺和。
6bc5e550ea74c81b39c37f436ce235c7,零智上人,people,极值组合学真有趣～,4,0,1,在韩国没吃过一口泡菜……但几乎到任何地方吃饭，都会上一碟泡菜……感觉已经浪费了很多很多泡菜了(如果那些浪费掉的泡菜不会被倒回去重新利用的话)
7607ae903e79c925288744bec103c1ec,李自作,people,星空的法则即我心中之道德,3,0,0,没泡菜就没韩国，中国的大白菜是战略物资，必须要涨价。
18f473d5f5b1be1a8b0ab80f1dde64ab,剑胆琴心,people,旧时代的残党，回答清理中……,3,0,0,韩国泡菜的主要原料大白菜，本来大部分就进口自中国。这次算追加订单了
