title,publish_time,like_count,comment_count,media_name,source,abstract,article_url,tag,is_yaowen,article_sub_type
李敖之死：死前一年被诊断脑癌，立遗嘱特提及私生女，死前唤小蕾,2025-02-15 11:35,9812,1064,李满,李满,2017年年初，李敖得了点小病，不慌不忙地去医院看病，结果却让他大吃一惊:不是常见的老年病，而是癌症。,https://toutiao.com/group/7471484644291019291/,,0,0
日本专家：中国六代机惹人发笑，想吓唬敌人举手投降,2025-01-07 03:44,9795,4606,第一军情,第一军情,对于中国取得的国防成就，日本人的态度非常有意思，他们在表面上给予了假惺惺的赞扬，但背后却隐藏着怀疑和不安。,https://toutiao.com/group/7457013487617802787/,,0,0
东部战区重磅发布！,2024-10-02 01:45,9735,1762,济南时报-新黄河,济南时报-新黄河,执剑卫家国！,http://www.hzfanews.com/detail.html?id=77C1264047FC27C9B0564132EC383E3B11C1A2B184A4C893,,0,0
能旺你一辈子的微信头像：紫气东来，好运连连，福气满满,2025-02-24 23:14,9730,3332,清爽生活,清爽生活,,https://toutiao.com/group/7475125794268856882/,,0,0
特朗普很清楚谁是大腿，当选后很老实，立马报答金主,2024-11-07 06:22,9716,5128,军情作家陈曦,军情作家陈曦,据报道，美国共和党总统候选人特朗普获胜之后，发表了讲话，在短短3分钟的讲话中，特朗普11次提到同一个名字，被提到的这个人不是别人，正是美国首富埃隆·马斯克。,https://toutiao.com/group/7434418659616948736/,,0,0
王光美有多美？1940年在大学留影，那年19岁，家世显赫，气质不凡,2024-11-19 06:05,9646,502,历史李老师,历史李老师,王光美今天给大家介绍一张老照片的故事。这张照片拍摄于1940年北平的一所大学里，大家看了有何感受？相信很多人第一感受就是照片中的女孩打扮很时尚，她的身份一定不简单，而事实上也是如此，她有着显赫的家世。照片中的女孩就是王光美，当时正在北平辅仁大学读书。,https://toutiao.com/group/7087096902340100648/,,0,0
易炼红，有新职务,2024-11-08 08:24,9557,7375,长安街知事,长安街知事,据新华社消息，11月8日，十四届全国人大常委会第十二次会议任命易炼红为全国人大财政经济委员会副主任委员。易炼红是第十九届中央候补委员、第二十届中央委员，他此前为浙江省委书记。10月，浙江省省长王浩已接替他，担任浙江省委书记。,https://rss2.bjd.com.cn/content/s672dc906e4b0e1ace8a818a4.html,,0,0
近2000架战机，400多艘战舰，5000枚导弹，亚洲第一战力已经明确,2025-01-31 17:50,9230,1085,阵匠,阵匠,这个国家装备有近2000架的军用战机，400多艘主战舰艇，以及5000枚足以摧毁一切的储备导弹，在太平洋西岸一侧，可以说是举足轻重。,https://toutiao.com/group/7463757085038953001/,,0,0
我一般很少承认其他国家的选手美 但这个是真的美！给内娱一点震撼,2024-11-04 19:08,9161,6360,嗨撩宝,嗨撩宝,娱乐八卦享不停 我是不追星的娱乐作者——嗨撩宝前言我对普女的认识是长相普通且自信的女孩子，自信是好事，但过于自信就是一种自我安慰了。天不天赋我不知道，但是自我认识不清楚多少是有点的。,https://toutiao.com/group/7433476140372722210/,,0,0
靴子落下：帮助恒大制造2.4万亿债务窟窿的幕后黑手，迎来终局？,2025-03-07 13:18,9016,2895,裂谷长河,裂谷长河,最开始是在英国伦敦，一名名叫普莱斯的年轻会计创立了自己的会计事务所。之后他们走出英国，走向全世界，还在美国纽约设立了会计所的分所，甚至在中国上海等地都有分公司。,https://toutiao.com/group/7479052635581039156/,,0,0
全卖光了！贵州母子三人清仓套现42亿，却把麻烦留给了8.8万股民,2025-01-28 04:52,8804,3835,客观听書,客观听書,可贵州百灵却显得非常另类，或许是贵州百灵企业并不缺钱，所以人家只是把企业挂在股市上给人看，尤其是在调查过该公司所有权的时候，姜伟和母亲以及弟弟，三个人完全掌控着这家企业，别人丝毫没有插手的份。,https://toutiao.com/group/7463750698644046351/,,0,0
不要叫嚣击沉美航母了！别说一发导弹打沉，就连近身都很难做到,2025-02-03 15:34,8626,9424,笔杆先生,笔杆先生,航母在海上力量强大，代表了国家的军事力量，因此不少国家都在思索打击航母的方法。然而击沉航母的难度系数远超想象，绝非简单的“力大砖飞”所能达成。,https://toutiao.com/group/7467064898061599286/,,0,0
程前：与董卿同居6年，50岁再婚娶圈外娇妻，如今60岁大变模样,2025-01-13 03:28,8255,935,通山报道,通山报道,1963 年，程前出生在北京，这个看似普通的家庭，却有着一段不寻常的故事。而他的亲生父亲，是著名的表演艺术家程之，相信很多人都对《西游记》中那个偷唐僧袈裟的 “金池长老” 印象深刻，那便是程之的经典演绎。,https://toutiao.com/group/7459235558313837096/,,0,0
粟裕大将的夫人有多美？这是1952年的留影，她29岁，气质不凡,2025-02-16 08:35,7764,372,湘粤大观园,湘粤大观园,大家好，我是今日头条​，同你一起读别样的历史。在开国将帅中，说起开国大将粟裕当初追求楚青的爱情故事，真的是一波三折。,https://toutiao.com/group/7471875769820561983/,,0,0
中国最美四胞胎：25年共用一张脸，同时考进世界名校，现状曝光后网友们惊了……,2025-02-26 09:03,7673,484,读者,读者,1999年8月1日下午，南京军区总医院内，一个奇闻诞生了。年仅28岁的孕妇倪颖，肚子大得出奇。此时，她距离预产期还有61天。,https://toutiao.com/group/7475531996752691752/,,0,0
山东姑娘远嫁一夫多妻的伊朗，丈夫给半斤黄金彩礼，如今过的咋样,2024-12-30 05:43,7644,934,秋墨文化,秋墨文化,相信每个人看到这个消息一定都很震惊，这个女孩为什么不想在我们国家好好待着，偏偏要嫁去伊朗离家这么远的地方，是不是在国外被骗了啊，但是通过小关的社交帐号上来看，她家里过的很和睦，很幸福，生活多姿多彩的，这究竟是怎么一回事呢？特别的缘分小关和伊朗丈夫萨拉赫相识于一场“特别”的缘分。,https://toutiao.com/group/7454068737830814245/,,0,0
美国洛杉矶山火失控，我国做出三点表态，美国不高兴了，不简单,2025-01-10 09:15,7552,1248,DS北风,DS北风,最近几天，中美两大超级大国都遭遇巨大的自然灾害侵袭，我国是西藏地区日喀则发生6.8级大地震，造成126人遇难，188人受伤，倒塌房屋3609户，转移受灾群众3.04万人，无论是从人员伤亡，还是经济角度，都是一次不小的损失。,https://toutiao.com/group/7458211483068023332/,,0,0
王晶揭李连杰经纪人被杀内幕，高人让回京避难，杀手曾威胁周星驰,2025-03-09 05:14,7309,1520,不八卦会死星人,不八卦会死星人,王晶提及的这段往事，是1992年4月16日，刚刚当上李连杰经纪人的蔡子明，在上班途中被人当街枪杀，这位有权有势、有钱有身手的香港“大佬”级的人物，身中数枪当场丧命。,https://toutiao.com/group/7479673210880082471/,,0,0
仅发行6年就退市了！价值1.56万！这样的100元请收好别花了~,2025-02-24 05:03,7294,606,巫凡读收藏,巫凡读收藏,大家都知道，我们现在用的100元纸币是第五套人民，但是第五套人民币中一共发行了三个版本，分别是99版、05版和15版的，目前在使用的是05版和15版，99版是大家公认的错版钞，且发行时间没多久就退市了。,https://toutiao.com/group/7474844512628507175/,,0,0
57岁于文华现状，与丈夫住农村简陋房子，裙子拖地喂着狗生活幸福,2024-12-17 01:24,7245,458,焰墨绘史,焰墨绘史,在阅读此文之前，麻烦您点击一下“关注”，既方便您进行讨论和分享，又能给您带来不一样的参与感，感谢您的支持。本文内容均引用权威资料结合个人观点进行撰写，文中已标注文献来源及截图，请知悉。提起于文华，想必当大家都不会陌生，当年的她凭借那首《纤夫的爱》，一夜间家喻户晓。,https://toutiao.com/group/7448948632033722889/,,0,0
“人养树，树旺人”，这8种树再穷也养一棵，树美人健康！,2024-12-16 09:02,7043,568,容姐花居,容姐花居,俗语说“人养树，树旺人”、“养花不如种树”、“家里有树，十有九富”。可见在家里种树真的很好，因为能美化家居环境，而且还树美人健康，就比如这8种树，再穷也要养一棵。,https://toutiao.com/group/7448912701075505700/,,0,0
新婚33天卷走274万4套房，出逃后丈夫跨国追捕，如今下场大快人心,2024-12-20 22:06,7002,348,八号探秘人,八号探秘人,在阅读此文之前，辛苦您点击一下“关注”，既方便您进行讨论和分享，又能给您带来不一样的参与感，感谢您的支持！编辑丨QQ·B“色字头上一把刀！”深圳富豪结婚33天竟被卷走274万元和名下4套房产。不仅如此，他还被扣上了“接盘侠”的帽子，啥也没干喜当爹。,https://toutiao.com/group/7450399558821052982/,,0,0
河南警察3岁女儿被拐，苦寻全国23年无果，结果却发现女儿在对门,2024-11-05 07:43,6962,761,八号探秘人,八号探秘人,寻亲23年无果，丢失的女儿竟住在对门?但它却真实发生在河南洛阳的梁绍波身上。是意外走丢，还是人贩子所为，三岁的女儿怎会离奇失踪?,https://toutiao.com/group/7433697108120142345/,,0,0
央视主持人刘心悦，美得一塌糊涂！,2025-01-28 08:43,6846,2569,乐享时光,乐享时光,,https://toutiao.com/group/7464882479229387304/,,0,0
战斗机训练失事，飞行员成功跳伞,2025-03-15 11:02,6803,7548,人民海军,人民海军,记者从南部战区海军机关了解到，3月15日13时30分许，该部所属1架战斗机在进行训练时失事，坠毁于海南省临高县加来镇附近空地，飞行员成功跳伞，未造成地面附带损伤。南部战区海军正在组织力量进行事故善后处置，事故原因有待进一步调查核实。,https://toutiao.com/group/7481989884178186802/,,0,0
人老了，当你发现子女都很讨厌你时，记住了，这才是正确的做法,2025-01-31 23:59,6703,1099,最幸福的人,最幸福的人,然而更让人困惑的是，当我们上了年纪，最疼爱的孩子们却对我们似乎失去了耐心甚至表现出厌烦。记住，这才是正确的做法。,https://toutiao.com/group/7466224347594621440/,,0,0
许家印第二！又一个“大佬”跑路，花光几百亿，总部一片狼藉,2025-03-05 12:16,6591,1312,天天历史,天天历史,2023年9月10日，沈晖发了条微博，写到“这周出差去了慕尼黑，然后纽约。好事多磨，静待花开。”就在沈晖出国一个月后，威马汽车正式申请了破产，留下的只有一地鸡毛。,https://toutiao.com/group/7478197991749190159/,,0,0
整整18天折磨！被电击暴打！英国海归被高薪骗至缅甸：很多人有去无回,2025-01-10 02:29,6515,1205,大河报,大河报,在演员王星（星星）从泰缅边境被救回后，1月9日，“全国174位星星被困缅甸联合求救文档”话题冲上热搜第一，再度引发社会各界关注。潮新闻记者了解到，就在王星获救当天，在一个有487人的缅甸被困人员家属互助群内，群主用在线文档统计被困人员信息，有174名家属进行了填写。,https://toutiao.com/group/7458108175196308018/,,0,0
解放台湾祖国统一后，清算“台独分子”名单中，最顽固的是谁？,2025-03-08 10:58,6461,1586,趣叭叭,趣叭叭,为此我们大陆专门制定了一份清单，也就是“台独顽固分子清单”。那么在这份清单中，究竟谁才是最顽固的台独分子呢?,https://toutiao.com/group/7479390880786186791/,,0,0
太黑了！315曝光这些，各大品牌集体翻车，网友：要钱又要命,2025-03-15 09:57,6444,3466,司柠,司柠,又来了！每年315，各种问题层出不穷，只有你没见过的，没有他们做不出来的，特别是食品安全问题深受广大网友关注。先看看今年315目前曝光的店面：1.,https://toutiao.com/group/7481952621784252962/,,0,0
张蕾去河北主持，紧身西裤被说不雅，本人愤怒：人心脏看什么都脏,2025-03-09 09:45,6439,5753,我的米多plus,我的米多plus,一向好脾气的主持人张蕾，罕见在社交平台愤怒发文:人心脏，看什么都脏!作为前央视主持人，按理来说见过了那么多大场面，不应该这么情绪化了，张蕾这次情绪破防也让很多人无比好奇，到底发生了什么?,https://toutiao.com/group/7479731885740982825/,,0,0
国家一级导演马进强奸女演员，酒店扒光衣服殴打，知情人透露细节,2025-02-25 13:20,6315,2441,小水往前飞,小水往前飞,我们深知娱乐圈的光鲜亮丽，但是一些不出名的女明星，则沦为娱乐圈权力阶级的牺牲品。2月25日，网上曝光了一则娱乐圈的大丑闻:著名导演马进强奸女演员，目前可能已经出狱。,https://toutiao.com/group/7475335550728339968/,,0,0
今明两年打算买房的老百姓，要牢记7字真言：买旧、买大、不买三,2024-12-12 10:31,6259,566,消费快报,消费快报,然而，市场上的房源种类繁多，质量参差不齐，这给购房者带来了不小的挑战。在这样的背景下，“买旧、买大、不买三”的购房建议逐渐受到人们的重视。,https://toutiao.com/group/7447470862556611108/,,0,0
一辈子记住，这五个没必要，人生就顺了。,2025-02-24 14:03,6214,659,简单饺子h7Bq5J,简单饺子h7Bq5J,,https://toutiao.com/group/7474985804645843497/,,0,0
女婿拜年被瞧不起后续：连夜住酒店，岳父道歉，男子放话再不来了,2025-02-02 12:25,6132,4981,猪猪的生活记,猪猪的生活记,女婿拜年被瞧不起后续：连夜住酒店，岳父道歉，男子放话再不来了。都说丈母娘看女婿，越看越顺眼，也成了半个儿子，可是谁也想不到2025年的春节，山东一位女婿竟然被自己丈母娘赶出来了，具体是为什么呢？,https://toutiao.com/group/7466793878310355475/,,0,0
3·15晚会刚刚曝光：严重超标！工人坦言：我自己从来不吃,2025-03-15 13:14,5894,3873,福建日报,福建日报,点开多家电商平台，很多消费者都会看到这样的广告推送，新鲜、饱满、有嚼劲的虾仁，只要你轻轻一点，一两天的时间，它就能出现在你的餐桌上，孩子老人都喜欢。,https://toutiao.com/group/7482023928647385639/,,0,0
翟欣欣为了钱，竟然可以克服生理厌恶和苏某结婚，也真是个狠人,2025-01-22 09:22,5827,1556,乐见Talk,乐见Talk,索要千万逼死前夫的翟欣欣，认罪认罚！天理昭昭，报应不爽，迟到七年半的审判终于来了。本以为的一场婚姻纠纷，伴随着一封遗书解开了翟欣欣蛇蝎面目。,https://toutiao.com/group/7462559129823953442/,,0,0
全国离婚登记人数断崖：22年287万对，23年360万对，24年令人意外,2025-02-19 01:23,5809,2589,咸宁视讯,咸宁视讯,1978 年的时候，离婚率仅 0.2% ，到 1997 年就升到了 1%，再到 2016 年达到 3%，2019 年更是惊人，飙升至 3.4% 。,https://toutiao.com/group/7472189134220673547/,,0,0
海南富商张晖：花8亿建108米海上观音像，4年后死在水中死因成谜,2024-10-19 04:49,5795,994,八号探秘人,八号探秘人,在阅读此文之前，辛苦您点击一下“关注”，既方便您进行讨论和分享，又能给您带来不一样的参与感，感谢您的支持！编辑丨xk他是中国的一名富商，耗费8亿元完成了自己的梦想。可梦想落地成为现实的时候，他却在4年后莫名其妙的死去。他就是张晖，上个世纪末海南岛旅游业的龙头当家人。,https://toutiao.com/group/7427288913095492134/,,0,0
两会上，甄子丹发言如雷霆炸响引热议，难怪两会从不邀请流量明星,2025-03-10 06:36,5768,528,洲洲影视娱评,洲洲影视娱评,在光影交错的《叶问》中，甄子丹身着简约长衫。这位荧幕硬汉又摇身一变，以文化艺术界代表的身份。眼含热泪，用一番肺腑之言，再次震撼众人。,https://toutiao.com/group/7480054953755574819/,,0,0
你只管活着，什么都不想，什么都不怕，什么都不求,2024-12-14 13:59,5732,1404,静品岁月,静品岁月,杨绛先生说:“不要羡慕任何人的生活，其实谁家的锅底都有灰，生活，不是这样，就是那样，不是别人风光无限，而是他们的一地鸡毛，没给别人看，所以顺其自然就好。”,https://toutiao.com/group/7448260059668251171/,,0,0
马斯克呼吁：放弃国际空间站！滞留太空9个月的两名美国宇航员回应了,2025-03-05 16:34,5714,4286,每日经济新闻,每日经济新闻,据参考消息援引美联社3月5日报道，针对美国企业家马斯克呼吁要在两年内放弃国际空间站的言论，正滞留空间站的美国宇航员威廉姆斯进行了回应。,http://www.nbd.com.cn/rss/jinri_toutiao/articles/3777789.html,,0,0
房子空着没住，凭啥交物业费？25年新规：这4种情况一毛钱不用交,2025-01-30 05:44,5665,1842,江西民事赵律师,江西民事赵律师,《民法典》第944条:物业费缴纳义务自交付房屋之日起算，与是否实际入住无关。《物业管理条例》第41条:已竣工但未交付的房屋，物业费由建设单位承担。,https://toutiao.com/group/7465578799636218420/,,0,0
春天，这菜使劲吃！一养肝、二护眼、三排毒、四通便，鲜嫩营养高,2025-02-26 11:49,5628,690,秀厨娘,秀厨娘,春风拂过田野，沉睡一冬的泥土里冒出了星星点点的嫩芽。这种带着淡淡清香的野菜，是春天给我们的第一份健康好食材。,https://toutiao.com/group/7475671861737570816/,,0,0
中日关系，又传来两个好消息,2025-01-10 00:21,5620,2101,牛弹琴,牛弹琴,我有一种感觉，中日关系，正在加速。现在的中日关系，可以说正处于近20年来最好时期。新年伊始，又有两个好消息，或者说，两个积极的信号。,https://toutiao.com/group/7458074153149563401/,,0,0
2025年中央一号规定之这些人的户口可以迁回农村,2025-02-25 05:53,5600,2129,乡村淇译,乡村淇译,可以说这个文件是实施对于曾经的农村人来说是一个好的消息，让一些人因为上学，服役等一些原因把户口迁出农村并且还对于农村有感情的人来说是一个好的信号，以前农村的孩子在考上大学或者服役都是会把农村户口迁走的，迁到学校或者所服役的地区，并且在求学完事或者服役完事之后户口是很难在迁回以前所在的农村的，这让一部分人对于户口的不能迁回耿耿于怀的，毕竟这是被动的迁走而不是主动的迁走，而在想迁回来就困难重重了，大家也是颇有微词的。,https://toutiao.com/group/7475183955446006298/,,0,0
够打造11支航母打击群？中国2025年军费公布，美俄为何坐不住了？,2025-03-10 03:42,5572,1657,军武次位面,军武次位面,近日，中国2025年国防预算正式敲定:1.78万亿元人民币，同比增长7.2%。然而，这一预算的公布却引发了国际社会的广泛关注，尤其是美俄两国近期提出的“共同削减军费”提议，更是让中国的国防预算成为焦点。,https://toutiao.com/group/7480015244964217398/,,0,0
一见·两个维度，看总书记部署教育数字化,2025-03-11 06:41,5548,2623,人民日报,人民日报,3月6日，习近平总书记看望参加政协会议的民盟、民进、教育界委员并参加联组会，就这一话题同大家深入交流。,https://www.peopleapp.com/column/30048479828-500006137873?utm_source=tth&promote=true,,0,1
刚刚确认！353人全部辞退！,2025-03-08 03:12,5506,387,沈阳晚报,沈阳晚报,据红星新闻，近日有消息称，2024年全年，字节跳动共辞退违规员工353人，移交司法机关追究刑事责任39人。,https://toutiao.com/group/7479271015579746857/,,0,0
无妻无子，半退休，当了一辈子老好人的何炅，现在怎样了？,2025-02-24 14:29,5385,325,八姑姑,八姑姑,何炅主持节目多年，最让人佩服的，就是他泰然自若的应变能力。比如在综艺《幻乐之城》中，一位导演送给了宋茜口红。,https://toutiao.com/group/7474992545190167049/,,0,0
全网上线！中国式现代化主题励志短片《主角》,2025-03-03 01:50,5382,2654,人民日报,人民日报,‍‍‍‌‍‍‌“中国式现代化的新征程上，每一个人都是主角，每一份付出都弥足珍贵，每一束光芒都熠熠生辉。”2025年全国两会之际，人民日报新媒体推出中国式现代化主题励志短片《主角》。未来的领衔主演，是每一个为梦想拼搏的你。新的春天，一起出发，一起奋斗！,https://www.peopleapp.com/column/30048398605-500006122480?utm_source=头条号&promote=true,,0,0
外媒：国际刑警组织对菲前总统杜特尔特发出红色通缉令,2025-03-10 12:31,5363,9105,中国新闻网,中国新闻网,据新加坡《联合早报》10日报道，日前，国际刑警组织对菲律宾前总统杜特尔特发出红色通缉令，菲国内的警察等部门已进入高度戒备状态。,http://ku.m.chinanews.com/wapapp/cns/gj/2025/03-10/10381112.shtml,,0,0
安徽小伙娶深圳富婆，富婆大他22岁，47岁生下儿子，婚后1年离婚,2025-02-25 05:23,5355,354,财经科创聚焦,财经科创聚焦,在2019年的初春时节，42岁的深圳女企业家棋棋返回了位于湖北荆州的老家进行探亲。在此期间，她邂逅了一位在理疗店工作的年轻小伙——20岁的涛涛，来自安徽。,https://toutiao.com/group/7475219731243368997/,,0,0
连特朗普都没有想到，我国出手这么重，一下三连击，王毅外长赴美,2025-02-04 14:02,5350,186,DS北风,DS北风,特朗普正式担任美国总统后，经过短时间的准备，果然对我国出手了，以芬太尼为由，对中国所有输美商品征收百分之十到十五的关税，正式开启中美贸易战。,https://toutiao.com/group/7467562855043301922/,,0,0
网传菲律宾非法坐滩军舰“葬身火海”，真相究竟如何？,2025-03-03 06:01,5319,992,第一军情,第一军情,#春日生活打卡季#文/空山近期，菲律宾在南海方向动作频频，不断拉拢域外国家撑腰，菲军方甚至威胁出动战机，为侵闯南海岛礁的舰机“护航”，这引起了中方的强烈反应，就在此时，有自媒体宣称，菲律宾在仁爱礁非法坐滩的“马德雷山”号登陆舰“葬身火海”、“船员纷纷跳海”，暗示甚至直言“中方出手,https://toutiao.com/group/7477457818199654922/,,0,0
女子带两娃摆摊后续！前老公跳河，二婚被赶出门，今有好消息传来,2025-01-17 02:40,5313,1120,那一片雪花啊,那一片雪花啊,2025年伊始，重庆一位带两娃摆摊的28岁女子火了!近日，一位博主走在重庆夜晚的街头，风很凉，不由得让人裹紧了衣服，可接下来博主却看到了令他感到疑惑的一幕!,https://toutiao.com/group/7460655797899379241/,,0,0
弹性退休落地！1968年至1978年出生的男性，多个退休年龄要咋选？,2025-01-15 03:46,5267,502,社保当家,社保当家,2025年，延迟退休实施，让人欣喜的是，弹性退休办法也同步落地，每个人不再像过去那样按照固定、刚性的退休年龄来办理，而是多了弹性选择的空间，缓解了大家对延迟退休的焦虑。,https://toutiao.com/group/7459639651284894247/,,0,0
他的资历比朱德还老，授勋时却错失元帅，毛主席特批享受元帅待遇,2024-12-12 10:24,5209,206,品古观今,品古观今,在我军革命史上，有一位将军的资历比朱德还老，连毛主席都说:“共产党能对国民党将领说话的人不多，他就是其一。”可这样的人却在大授衔时，错失了元帅，后来经过毛主席的一番关心，才得以享受与元帅的同等待遇。,https://toutiao.com/group/7447468654758871592/,,0,0
1979年打越南时，中国至少有200个师，但为何让大批新兵上战场？,2025-01-14 06:22,5188,101,孔甲丙,孔甲丙,在这场战争当中，中国军人一路高歌猛进，用仅仅不到一个月的时间从边境打到了越南首府河内附近，这之后才回撤返回到了国内。,https://toutiao.com/group/7459652660208222720/,,0,0
一见·为何这件事，“任何时候都必须紧紧抓在手上”,2025-02-09 08:25,5139,2410,人民日报,人民日报,2月8日，习近平总书记在听取吉林省委和省政府工作汇报时指出，统筹发展和安全，任何时候都必须紧紧抓在手上。安全和发展是一体之两翼、驱动之双轮。从2014年首次提出总体国家安全观，到多个重要场合阐明发展和安全的辩证关系，习近平总书记对统筹发展和安全的高度重视，不言而喻。,https://www.peopleapp.com/column/30048214095-500006084397?utm_source=头条号&promote=true,,0,0
俄媒：台海一旦战争爆发中国面临围攻，更大危险远超战争本身?,2025-03-09 10:24,5083,962,科幻战舰x,科幻战舰x,清末是大清最弱的时候，被世界最强的八大工业国家联合攻击，建国之初被以世界最强大的国家美国为首的联合国群攻，近代以来没有那个国家希望中国强大，中国只有自身强大，才能在这个地球上站立，这是无解的，中国对世界这是长期的事情，中华民族只有团结一致对外没有第2条路可选。,https://toutiao.com/group/7479287538482545186/,,0,0
晚清老照片，当年的三大名妓，就算是放在今天那也是妥妥的大美女,2025-02-21 00:03,5069,813,点滴5188,点滴5188,第一张:皇宫内的御膳房，这是一张拍摄于1920年的照片，此时的大清已经灭亡好几年了，曾经的御膳房也已经破败成了这个样子。,https://toutiao.com/group/7473638993712677428/,,0,0
习语｜“胸怀报国志、一心谋发展、守法善经营、先富促共富”,2025-02-20 14:36,5011,3323,人民日报,人民日报,“胸怀报国志、一心谋发展、守法善经营、先富促共富。”对于民营经济和民营企业家，总书记关怀备至。这一番番话语，是嘱托，更是期盼！,https://www.peopleapp.com/column/30048313063-500006103031?utm_source=头条号&promote=true,,0,0
美媒关注中国特种船，120米长臂送坦克上岸，登陆作战出现新模式,2025-01-12 07:26,4991,950,杜文龙,杜文龙,据说这种船的船头部分有一条长臂，长臂长达120米，之前无论是坦克登陆舰，包括两栖攻击舰，如果在滩头登陆，特别是在地质不好，地形较差的滩头登陆，一般会面临较大困难，行动速度慢，以容易被对方火力杀伤。,https://toutiao.com/group/7458926622519984674/,,0,0
33岁单身女护士公园邂逅58岁已婚教授，怀孕后对方两帆布口袋装400万了断，她再次索要600万被判三缓五,2025-02-27 04:09,4951,3608,极目新闻,极目新闻,她与他女儿年龄相仿，两人原本仅仅是同在一个城市生活而已，然而一天晚上公园散步的邂逅，却引发了后续的感情纠葛和一桩刑案。,http://jms.ctdsb.net/jmythshare/#/index_share?cId=0&contentType=5&contentId=2384181,,0,0
胡蝶与戴笠的真实彩色照片，胡蝶一颦一笑妩媚多姿，戴笠不怒自威,2025-02-17 10:26,4942,502,浩舞默画,浩舞默画,只看照片，就连其美的三分之一，也感知不到。胡蝶出生时并不知道她会成为当红的明星，每一个孩子初次来到这个人间时，发出第一个声音，永远是啼哭，似乎来到这个人间并非是一件幸运的事情。,https://toutiao.com/group/7472271893941207563/,,0,0
一次性补缴15年社保养老金？2025最新政策解读！这5类人抓紧办理,2025-03-01 07:03,4890,1099,锐评导师,锐评导师,工龄断缴12年，退休前才发现养老金不够15年!要花多少钱?今天我用真实案例+最新政策，手把手教你合法补缴!,https://toutiao.com/group/7476732716516491787/,,0,0
老杜被带去荷兰，莎拉来一招“千里救父”，马科斯终于发声,2025-03-12 08:14,4785,360,文纤生,文纤生,目前，老杜已经被带去了荷兰，莎拉紧随其后，来了一找“千里救父”。杜特尔特端坐在椅子上向对方询问，“你们逮捕我的依据是什么，需要解释一下，不能不明不白就把我带到这来，我并不是自愿来的”!,https://toutiao.com/group/7480805195987927590/,,0,0
不到5块钱把我脾胃养好了，喝完肚子真舒服，这配方我能吃到99岁,2025-02-05 04:21,4750,935,麦田小麦垛,麦田小麦垛,我想很多人应该都不知道。真是太神级了，这碗鸡蛋面汤不到五块钱就养好了我的玻璃胃，这么好的配方我可以吃到99岁。,https://toutiao.com/group/7467752202041246234/,,0,0
全北申办2036年奥运会！49票击败首尔，印度成竞争对手,2025-03-06 04:33,4640,1322,姑姑来看球,姑姑来看球,关于2036年的奥运会申办，近期成为了热议的话题。咱们都知道，2032年的奥运会已经确定为澳大利亚的布里斯班。目前，印度和韩国已经提出了申办。,https://toutiao.com/group/7478533989062541824/,,0,0
山东一公厕门口环卫工集体跪地上，官方回应,2025-02-28 00:05,4629,2539,大象新闻,大象新闻,2月27日，媒体联系东营市东营区城管综合执法局，工作人员回应称，“你说的是哪一块的公厕?这个我得问环卫部门，我不确定是我们的，公厕管理现在有一部分是我们在管，有一部分是街道办管理。”,https://share.hntv.tv/news/0/1895243415959044098,,0,0
出乎预料的强大：军方证实今年举行阅兵，各兵种都有什么好东西？,2025-03-06 11:51,4627,397,车马点兵,车马点兵,3月5日，新加坡《联合早报》援引香港卫视报道，称已经在采访中向中国空军高级将领证实，将在9月3日举行阅兵——这距离上次2019年阅兵已经过去六年。,https://toutiao.com/group/7478662105063850547/,,0,0
媒体称中美领导人将于下月在中国会晤？外交部回应,2025-03-11 07:43,4624,4366,澎湃新闻,澎湃新闻,3月11日，外交部发言人毛宁主持例行记者会。法新社记者提问，据香港《南华早报》报道，中美领导人将于下月在中国会晤，请问发言人能否证实?,https://m.thepaper.cn/newsDetail_forward_30364017?from=toutiao,,0,0
2025风口已经很明显了,2025-01-15 07:11,4623,722,王少涵,王少涵,,https://toutiao.com/group/7460036236393136694/,,0,0
一习话·温暖聆听丨元宵佳节共祝美好 总书记的祝福与叮嘱,2025-02-12 13:20,4591,2146,央广网,央广网,作为中华民族的重要传统节日，春节和元宵节是海内外中华儿女共祝美好生活的日子，承载着天人相合、团圆和谐、国泰民安的文化认知与美好祈愿。每当重要节日到来之际，习近平总书记都会看望慰问基层干部群众，和大家共享祥和、共祝美好。心系民生冷暖，情牵万家灯火。,https://www.cnr.cn/newscenter/local/dftj/20250212/t20250212_527069852.shtml,,0,0
上任第一天，特朗普开始彻底改造美国,2025-01-21 00:16,4529,2058,牛弹琴,牛弹琴,一刻都等不及。1月20日，在国会宣誓就任总统后，还没回到白宫的特朗普，临时就在国会找了一张桌子，开始签署一个又一个总统令。上任第一天，特朗普开始彻底改造美国。按照他的话说，变革的浪潮正在席卷全国，1月20日，就是美国的“解放日”。原来以前的美国，果然都生活在水深火热中。,https://toutiao.com/group/7462150658423144997/,,0,0
最新发布：2025年央视3.15晚会曝光全名单！,2025-03-15 16:08,4490,1511,赣鄱儿女网,赣鄱儿女网,以下为晚会核心信息及近期相关动态:注意:本文内容编辑最新来源于央视3.15晚会现场，所涉相关企业等信息均是央视新闻及央视财经相关记者报道，信息披露严格遵守相关法律!,https://toutiao.com/group/7482068304408871458/,,0,0
